DPTO;label
18098;Mburucuyá
18105;Mercedes
18112;Monte Caseros
18119;Paso de los Libres
18126;Saladas
18133;San Cosme
18140;San Luis del Palmar
18147;San Martín
18154;San Miguel
18161;San Roque
18168;Santo Tomé
18175;Sauce
22007;Almirante Brown
22014;Bermejo
22021;Comandante Fernández
22028;Chacabuco
22036;12 de Octubre
22039;2 de Abril
22043;Fray Justo Santa María de Oro
22049;General Belgrano
22056;General Donovan
22063;General Güemes
22070;Independencia
22077;Libertad
22084;Libertador General San Martín
22091;Maipú
22098;Mayor Luis J. Fontana
22105;9 de Julio
22112;O'Higgins
22119;Presidencia de la Plaza
22126;1°  de Mayo
22133;Quitilipi
22140;San Fernando
22147;San Lorenzo
22154;Sargento Cabral
22161;Tapenagá
22168;25 de Mayo
26007;Biedma
26014;Cushamen
26021;Escalante
26028;Florentino Ameghino
26035;Futaleufú
26042;Gaiman
26049;Gastre
26056;Languiñeo
26063;Martires
26070;Paso de los Indios
26077;Rawson
26084;Río Senguer
26091;Sarmiento
26098;Tehuelches
26105;Telsen
30008;Colón
30015;Concordia
30021;Diamante
30028;Federación
30035;Federal
30042;Feliciano
30049;Gualeguay
30056;Gualeguaychú
30063;Islas del Ibicuy
30070;La Paz
30077;Nogoya
30084;Paraná
30088;San Salvador
30091;Tala
30098;Uruguay
30105;Victoria
30113;Villaguay
34007;Bermejo
34014;Formosa
34021;Laishi
34028;Matacos
34035;Patiño
34042;Pilagás
34049;Pilcomayo
34056;Pirane
34063;Ramón Lista
38007;Cochinoca
38014;El Carmen
38021;Dr. Manuel Belgrano
38028;Humahuaca
38035;Ledesma
38042;Palpalá
38049;Rinconada
38056;San Antonio
38063;San Pedro
38070;Santa Bárbara
38077;Santa Catalina
38084;Susques
38094;Tilcara
38098;Tumbaya
38105;Valle Grande
38112;Yaví
42007;Atreuco
42014;Caleu Caleu
42021;Capital
42028;Catriló
42035;Conhelo
42042;Curacó
42049;Chalileo
42056;Chapaleufú
42063;Chical Có
42070;Guatraché
42077;Hucal
42084;Lihuel Calel
42091;Limay Mahuida
42098;Loventué
42105;Maracó
42112;Puelén
42119;Quemú Quemú
42126;Rancul
42133;Realicó
42140;Toay
42147;Trenel
42154;Utracán
46007;Arauco
46014;Capital
46021;Castro Barros
46028;Coronel Felipe Varela
46035;Chamical
46042;Chilecito
46049;Famatina
46056;General Angel V. Peñaloza
46063;General Belgrano
46070;General Juan F.Quiroga
46077;General Lamadrid
46084;General Ocampo
46091;General San Martín
46098;Vinchina
46105;Independencia
46112;Rosario Vera Peñaloza
46119;San Blas de los Sauces
46126;Sanagasta
50007;Capital
50014;General Alvear
50021;Godoy Cruz
50028;Guaymallén
50035;Junín
50042;La Paz
50049;Las Heras
50056;Lavalle
50063;Luján de Cuyo
50070;Maipú
50077;Malargüe
50084;Rivadavia
50091;San Carlos
50098;San Martín
50105;San Rafael
50112;Santa Rosa
50119;Tunuyán
50126;Tupungato
54007;Apóstoles
54014;Cainguás
54021;Candelaria
54028;Capital
54035;Concepción
54042;El Dorado
54049;General Manuel Belgrano
54056;Guaraní
54063;Iguazú
54070;Leandro N. Alem
54077;Libertador General San Martín
54084;Montecarlo
54091;Oberá
54098;San Ignacio
54105;San Javier
54112;San Pedro
54119;25 de Mayo
58007;Aluminé
58014;Añelo
58021;Catan Lil
58028;Collón Curá
58035;Confluencia
58042;Chos Malal
58049;Huiliches
58056;Lacar
58063;Loncopué
58070;Los Lagos
58077;Minas
58084;Ñorquín
58091;Pehuenches
58098;Picún Leufú
58105;Picunches
58112;Zapala
62007;Adolfo Alsina
62014;Avellaneda
62021;Bariloche
62028;Conesa
62035;El Cuy
62042;General Roca
62049;9 de Julio
62056;Ñorquinco
62063;Pichi Mahuída
62070;Pilnaniyeu
62077;San Antonio
62084;Valcheta
62091;25 de Mayo
66007;Anta
66014;Cachi
66021;Cafayate
66028;Capital
66035;Cerrillos
66042;Chicoana
66049;General Güemes
66056;General José de San Martín
66063;Guachipas
66070;Iruya
66077;La Caldera
66084;La Candelaria
66091;La Poma
66098;La Viña
66105;Los Andes
66112;Metán
66119;Molinos
66126;Orán
66133;Rivadavia
66140;Rosario de la Frontera
66147;Rosario de Lerma
66154;San Carlos
66161;Santa Victoria
70007;Albardón
70014;Angaco
70021;Calingasta
70028;Capital
70035;Caucete
70042;Chimbas
70049;Iglesia
70056;Jáchal
70063;9 de julio
70070;Pocito
70077;Rawson
70084;Rivadavia
70091;San Martín
70098;Santa Lucía
70105;Sarmiento
70112;Ullum
70119;Valle Fértil
70126;25 de Mayo
70133;Zonda
74007;Ayacucho
74014;Belgrano
74021;Coronel Pringles
74028;Chacabuco
74035;General Pedernera
74042;Gobernador Dupuy
74049;Junín
74056;La Capital
74063;Libertador General San Martín
78007;Corpen Aike
78014;Deseado
78021;Güer Aike
78028;Lago Argentino
78035;Lago Buenos Aires
78042;Magallanes
78049;Río Chico
82007;Belgrano
82014;Caseros
82021;Castellanos
82028;Constitución
82035;Garay
82042;General López
82049;General Obligado
82056;Iriondo
82063;La Capital
82070;Las Colonias
82077;9 de Julio
82084;Rosario
82091;San Cristobal
82098;San Javier
82105;San Jerónimo
82112;San Justo
82119;San Lorenzo
82126;San Martín
82133;Vera
86007;Aguirre
86014;Alberdi
86021;Atamisqui
86028;Avellaneda
86035;Banda
86042;Belgrano
86049;Capital
86056;Copo
86063;Choya
86070;Figueroa
86077;General Taboada
86084;Guasayán
86091;Jiménez
86098;Juan F. Ibarra
86105;Loreto
86112;Mitre
86119;Moreno
86126;Ojo de agua
86133;Pelegrini
86140;Quebrachos
86147;Río Hondo
86154;Rivadavia
86161;Robles
86168;Salavina
86175;San Martín
86182;Sarmiento
86189;Silípica
90007;Burruyacú
90014;Cruz Alta
90021;Chicligasta
90028;Famallá
90035;Graneros
90042;Juan B. Alberdi
90049;La Cocha
90056;Leales
90063;Lules
90070;Monteros
90077;Río Chico
90084;Capital
90091;Simoca
90098;Tafí del Valle
90105;Tafí Viejo
90112;Trancas
90119;Yerba Buena
94007;Río Grande
94014;Ushuaia
94021;Islas del Atlántico sur
94028;Antártida Argentina
94029;MISSING
0;NOTAPPLICABLE
